Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
KIF21B,51,83,83,110,110,97,69,94,100,62,61,102,98,84,111,119,126,55,161,69,72,230,163,51
TMEM9,1126,740,2446,601,2372,1710,702,570,1556,1795,2066,1520,1318,906,1186,1254,1493,1100,1611,1120,2245,1668,1361,1947
ADPRS,1414,1819,1577,1615,1682,1218,1616,1199,1832,1330,1328,1342,1089,1381,1719,1438,1419,1379,1560,1569,1244,2864,1146,1328
MAP7D1,17363,20479,30568,23683,39131,24271,34499,21327,22356,26505,25306,23877,27092,21832,27875,31045,32725,24752,25671,27313,16420,39567,18131,26613
WARS2,550,519,714,489,716,670,638,594,615,427,497,502,685,533,405,500,627,383,456,596,529,986,454,432
HAO2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0
ENSG00000116883,38,61,180,176,219,271,266,231,174,170,204,209,275,224,239,204,206,164,160,172,141,533,297,191
OSCP1,136,105,125,97,173,122,130,130,210,101,136,117,99,108,81,137,121,134,116,120,93,180,130,127
MRPS15,6655,6170,6609,6614,8408,6295,5977,4963,7684,6482,7113,5739,5664,5873,4154,6359,6805,6624,5355,5418,5921,10112,4909,5906
EXOC8,1420,1498,2447,2808,1789,1963,2151,2205,1910,2338,1691,1650,1594,2334,1453,1840,1614,1500,1998,2352,1795,3559,1773,1920
GNPAT,7518,7061,6486,7145,6313,6879,6539,6919,6827,6691,7219,5825,5686,6414,5156,6528,6340,5818,6952,6333,6296,11552,6026,6757
TSNAX,3193,5346,3171,3079,3364,3413,3487,3627,2974,3307,3308,2953,3689,3338,3361,3425,3926,2902,3268,3629,3592,5175,3592,3408
C1orf109,354,419,497,453,477,475,386,420,476,437,379,507,476,434,524,491,501,417,536,464,419,869,453,378
RRAGC,684,1014,841,861,943,821,797,887,839,816,760,810,626,825,864,791,844,663,875,765,659,1454,858,661
ENSG00000116957,4454,5450,5739,6446,5628,5049,5272,4846,5376,5219,6127,5487,5052,4698,5347,5892,6584,5822,5764,6109,4806,8074,5349,5722
NID1,1534,1704,2129,1498,1236,2431,1474,2106,1330,2030,1052,1890,1993,2068,1590,1541,2047,1009,4901,1940,2096,5748,3983,1285
LGALS8,881,957,1139,894,1200,1231,952,1070,965,980,908,1065,934,985,1093,1157,1271,885,1287,895,984,1989,1347,837
NT5C1A,8498,11230,31238,28312,22074,21422,24748,17062,17100,36647,18657,18434,21578,28876,11526,19986,17761,18754,21136,24347,25795,40446,18988,16259
HPCAL4,175,336,256,222,118,161,297,231,292,293,294,98,161,211,1098,134,174,159,276,180,114,388,296,972
MTR,3512,4739,6890,6868,4800,5771,5777,7013,4943,6853,7005,6651,5767,6745,6354,6010,6100,4666,6312,6978,6867,14674,6581,5902
BMP8B,340,342,451,424,406,406,418,388,464,384,434,482,501,444,404,434,395,442,492,337,368,750,417,358
MYCL,17,34,88,16,56,17,104,35,67,8,14,20,19,15,35,25,28,20,43,11,8,57,98,6
SIPA1L2,673,663,639,750,405,529,672,1057,862,483,452,1066,856,834,735,524,726,461,953,347,571,1380,1881,302
ZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,1161,1355,1562,1556,1211,1050,928,1119,1009,1437,1267,1083,1086,1266,1105,1271,1400,949,1445,1500,1145,2163,1148,1136
KMO,200,151,173,210,237,187,174,110,251,209,101,97,168,84,125,199,154,165,109,101,139,322,213,107
ZNF684,157,80,170,172,228,185,197,157,159,192,167,170,210,176,103,166,216,189,116,138,161,351,231,104
KCNQ4,542,964,979,1082,1193,575,1798,3755,1855,666,840,1276,1023,2423,2440,1310,1577,1285,1592,734,1094,2899,814,433
RIMS3,30,33,40,32,39,70,51,59,34,28,43,57,42,38,92,45,65,50,60,28,28,86,125,27
AKT3,987,959,939,746,1106,1127,680,843,642,951,778,981,913,829,873,889,1119,695,1526,818,1074,2020,1601,816
ETV3,900,984,1312,1103,948,1038,988,976,870,1228,1222,1108,1042,1032,954,1089,1270,906,1292,1068,999,2020,1166,1190
ACADM,24732,25605,20051,25232,21764,22582,24234,27820,17270,22988,29247,16797,25713,20540,13064,15446,19915,14972,22426,26451,26760,49771,22376,19535
ST6GALNAC5,3,3,2,2,1,4,6,2,4,1,1,1,10,1,2,2,0,4,0,3,0,4,14,3
SLAMF1,8,6,7,9,31,2,16,14,18,2,5,5,5,4,16,4,6,7,31,4,2,18,15,3
CD48,36,49,21,31,50,19,29,24,36,12,17,20,24,21,32,15,21,7,78,22,25,61,48,10
ADGRL2,560,545,517,501,501,563,571,526,481,578,400,559,544,588,482,316,495,286,1040,573,636,1474,1720,800
PADI2,31526,54387,63306,43582,32006,53972,65007,36846,21043,48195,41339,45412,35511,37784,48430,31148,39978,28206,51327,30148,30024,117537,31989,50056
SDHB,15326,15231,13610,12645,16335,16125,16569,13004,16147,13969,14131,12323,16593,11430,10601,11678,13887,13398,9714,11593,12899,22658,13543,12143
MFAP2,40,32,39,18,48,26,98,44,55,30,23,22,60,26,57,35,44,42,67,42,21,54,59,13
RPF1,1161,1442,1318,1143,1386,1246,1369,1222,1450,1048,1144,1030,1023,1037,1698,1063,1223,1103,1254,1091,1080,2012,1152,1328
KDM5B,536,620,763,615,611,766,593,745,575,835,649,668,545,562,707,488,735,414,1003,756,721,1358,812,702
UAP1,3569,2806,2850,3394,2998,2577,2628,2937,2623,2429,2615,2867,2467,3210,2080,2171,2638,2596,2972,2566,2497,4482,3127,1985
ACTL8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
CTBS,299,221,247,248,232,305,228,261,189,261,280,252,264,277,198,235,372,197,335,247,304,516,255,245
RGS4,11,11,8,6,11,24,18,16,5,18,14,21,16,12,20,7,5,10,15,6,13,27,64,12
KLHL12,1040,1006,1279,1266,1255,1218,1312,1138,1086,1152,1266,1168,1040,966,1034,1152,1290,1030,1401,1135,1084,2447,1184,1118
IGSF21,49,40,24,32,45,35,82,36,16,30,44,40,44,32,20,26,51,12,40,23,13,39,31,42
SSX2IP,393,380,491,213,609,268,352,212,264,305,346,329,181,290,364,336,336,322,392,306,294,773,323,414
ZNHIT6,630,624,909,722,827,751,694,724,593,631,860,677,666,683,893,714,794,478,871,685,648,1891,623,789
PLA2G2D,1,0,4,0,8,1,12,4,3,1,0,1,0,0,3,0,0,0,5,0,0,5,0,0
RBBP5,784,826,956,727,770,853,792,827,803,937,1005,928,830,755,766,721,832,686,1059,838,888,1704,854,903
GBP3,149,160,176,188,161,214,185,263,231,279,196,271,271,204,92,123,198,151,369,162,207,333,402,203
GBP1,463,353,498,293,536,544,342,644,335,443,342,428,992,287,434,261,482,303,1989,307,618,849,1404,306
PINK1-AS,24425,35497,41275,20869,29933,39728,41410,34934,27485,31048,27360,17764,25970,23987,28920,28728,25499,20903,20569,29967,18744,69529,24695,23955
KIF17,151,92,97,181,179,212,121,126,173,140,141,228,167,140,112,149,215,131,141,160,150,198,167,93
GPR89A,274,270,207,247,305,206,219,224,254,221,200,222,206,231,300,276,275,230,219,214,199,409,216,180
CDK18,169,187,316,320,389,346,355,692,608,260,241,310,1064,448,557,174,258,492,359,183,783,767,725,333
RAB29,299,366,374,286,434,380,379,306,400,331,401,316,262,206,549,443,489,398,433,296,261,640,301,465
CD160,17,39,75,60,70,48,80,62,78,66,78,71,40,60,308,63,52,83,79,81,62,114,88,140
ENSG00000117289,32558,32393,25834,38353,21642,23947,11622,35803,32021,22645,45639,24789,28060,35336,18619,24880,11919,13426,62913,16461,49191,48489,24183,16451
ECE1,1861,1973,1968,1809,1683,3057,2226,3817,2138,1924,1689,2808,2217,2044,2668,1783,2146,1527,3572,2185,2271,4224,3375,1600
HMGCL,3271,3159,2654,3072,3020,3912,3091,3098,4060,2853,3595,2792,2961,2316,1715,2902,3637,3306,2836,2383,3184,5748,2911,2403
GALE,161,240,238,208,222,260,344,277,278,270,219,261,247,152,293,167,185,191,247,163,200,571,304,252
ID3,873,884,1000,834,1632,1054,1035,1476,1210,1401,656,1493,999,688,734,674,1013,731,833,875,1398,1940,1535,802
CR2,1,1,3,1,5,4,4,0,2,3,1,3,2,3,0,1,0,3,9,2,4,3,16,0
CD46,4567,4560,6340,5660,5805,4624,4550,4758,3743,5166,5245,5101,4846,5909,4008,5256,5471,3984,5389,5290,5354,10300,5852,4260
PRPF3,568,601,954,996,778,756,852,847,1094,818,926,876,832,1023,864,860,810,768,900,951,758,1642,870,714
APH1A,1889,1511,1464,1596,1862,1681,1602,1398,1885,1498,1396,1620,1714,1391,1431,1810,1790,1748,1639,1434,1282,2488,1756,1204
P3H1,344,452,567,530,538,497,546,606,689,447,495,588,535,472,663,479,589,540,694,490,474,1072,758,376
SLC2A1,80,48,48,105,58,41,63,57,73,42,53,68,820,76,334,254,63,478,102,42,90,115,68,66
EBNA1BP2,1167,1440,1213,1078,1391,1035,1138,929,1365,1032,1079,1123,1022,850,1497,1127,1161,954,1065,932,969,1961,997,1272
CDC20,8,6,12,12,25,7,15,8,18,2,4,11,18,8,12,10,9,7,39,8,6,22,69,1
MPL,4,6,11,21,11,27,22,18,17,18,15,34,17,14,12,8,18,11,14,22,18,28,37,9
ARTN,13,15,17,11,21,17,21,16,13,13,6,8,18,9,24,18,10,16,3,14,12,37,41,17
IPO13,12099,18415,14588,14981,16039,12595,16157,11806,13786,14412,14495,14203,12949,13021,15668,15478,15754,13322,13474,15092,10445,25902,11402,14230
ATP6V0B,3162,3479,2857,2890,3641,2902,3611,2549,4188,3090,2901,3063,3076,2592,2970,2927,3039,2792,2730,2735,2530,5185,2654,2824
B4GALT2,3656,4441,4455,4305,4408,4006,4143,3066,4136,4286,4089,4053,3220,3893,4692,3850,3727,3557,3948,3775,3357,7854,3781,4207
ERI3,3863,3961,3567,3748,4627,3476,4155,3095,4135,3706,3924,3304,3322,3284,3284,3556,3529,3316,3629,3467,3095,6100,2832,3229
PTCH2,168,100,404,408,369,604,444,438,372,420,364,368,878,305,459,614,356,667,350,295,337,762,706,354
AKR1A1,1273,1290,1320,1192,1673,1133,1368,1267,1657,1059,1140,1114,1165,982,1190,1242,1198,1231,1388,976,975,2268,1065,1083
PRDX1,8480,11944,11532,9782,11341,7480,11563,9551,10526,8750,9910,8059,8607,8424,10898,9639,8503,8266,9495,9551,7148,16411,7136,9736
PIK3R3,931,774,1181,574,1063,1995,1185,860,441,928,650,1036,643,814,924,955,1308,625,1179,671,894,1786,1145,604
TSPAN1,31,48,63,29,27,19,35,18,14,21,18,32,18,26,84,10,18,19,76,26,13,60,18,27
BLZF1,893,953,966,882,941,783,745,857,786,802,850,794,710,833,774,799,829,603,740,912,835,1683,906,845
CCDC181,120,120,204,206,202,153,133,144,165,169,204,153,113,161,145,175,147,108,123,170,204,305,186,135
SLC19A2,4073,8876,7137,9072,3264,7559,3298,6285,6243,4179,5101,3530,4453,5410,3132,3236,3468,2903,4337,4446,6134,6215,4609,4648
FAAH,1068,870,1333,2489,1611,1275,2333,1942,2276,1131,1446,1725,1963,1663,1729,2351,1815,1977,1991,1402,1121,3811,1445,933
NSUN4,838,945,1253,1028,1052,1046,1052,1091,885,1152,1192,934,1007,903,1130,945,1101,888,1132,1135,906,2227,850,1032
TMED5,4167,6602,5734,5280,5464,3869,4468,5206,4190,5295,5184,4434,3858,4695,5261,3584,4111,3031,4500,4251,5393,11040,2952,4874
MROH9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DR1,4448,3479,5303,5012,3519,3410,3038,3875,2698,3523,4786,4008,3498,3760,3191,3813,3563,3240,5306,4216,3653,7164,3757,3316
FMO6P,2,1,0,1,1,2,3,1,0,0,1,5,2,2,1,1,1,3,2,4,1,4,3,1
CNN3,1036,1469,1687,1090,1316,1233,1166,1644,950,933,749,1174,1235,906,1918,897,911,703,1740,1096,1104,2065,2033,741
PRRC2C,3391,5086,4751,4838,3843,4280,4165,4176,3566,5122,5248,4779,4623,5668,5694,4482,5166,3525,6196,5812,5156,9844,5266,4941
F3,168,148,196,267,192,338,201,508,347,155,148,139,251,230,329,238,150,135,267,244,183,408,384,108
ABCD3,2457,2410,2618,2134,2538,2379,2240,2429,1692,2724,2425,2111,2211,2192,2081,2018,2440,1661,2505,1990,2294,4993,2123,2154
VAMP4,894,852,1041,1152,1111,898,978,953,874,976,932,918,1016,1029,820,1193,1157,973,747,998,749,1661,1010,798
DPH5,727,627,791,752,905,839,936,762,1037,706,716,632,676,656,909,706,792,748,647,657,754,1381,687,639
FASLG,3,11,3,9,14,3,4,6,7,1,1,7,8,7,6,1,2,1,18,3,4,16,3,4
PTBP2,1330,1098,1736,2240,1666,1036,991,1020,1134,1254,1331,1548,1528,1630,1105,1708,1653,1534,1373,1958,1241,2305,1229,1011
TNFSF4,24,13,19,20,21,16,15,18,34,19,11,18,24,12,19,16,18,13,19,10,19,49,24,14
PRDX6,23389,20162,23582,23703,19189,18327,19441,19564,25843,18646,22012,20691,17008,20796,14414,19980,18357,20632,23245,20404,21728,35553,18610,16622
DARS2,387,532,758,829,555,855,739,722,587,685,817,609,599,663,614,564,684,459,736,566,528,1588,756,642
HSD11B1,157,100,119,111,108,155,96,82,170,71,90,145,127,159,250,123,220,63,110,90,70,118,108,113
IRF6,25,27,7,10,23,73,22,57,17,18,21,35,18,9,66,26,17,16,21,24,10,35,144,24
UTP25,368,617,476,516,521,440,415,469,441,452,321,415,405,472,821,527,433,332,561,400,464,837,566,418
PLPPR5,11,8,23,10,27,31,24,2,7,24,10,9,9,3,12,8,22,5,26,0,2,31,31,14
PLPPR4,70,120,135,34,78,94,86,108,41,56,38,85,95,59,124,62,86,53,128,42,83,185,257,50
SERPINC1,1,8,5,3,18,12,7,4,7,9,5,2,6,2,1,12,9,4,2,2,4,14,6,6
RCAN3,65,102,94,96,114,135,76,193,80,137,67,118,90,96,122,113,116,34,112,84,101,213,152,69
SYF2,2238,2152,1871,2124,2334,1619,1737,1661,2787,1680,1747,1846,1838,1938,1800,2372,2117,2311,1851,1949,1757,2329,1992,1674
RSRP1,2238,2456,3472,2980,2889,3452,2853,4161,4132,3538,3754,3996,3560,2496,1908,2771,3176,2489,1861,4396,2924,6362,3974,3116
SLC35A3,595,543,789,836,860,669,564,678,639,713,653,638,676,788,635,794,862,583,564,677,716,1371,768,582
RCOR3,8034,6770,9132,8520,7431,7558,7531,7088,6615,8915,10180,7860,7583,8109,6761,9327,9516,8870,7924,7503,7922,16530,8308,7571
STMN1,473,796,648,713,640,776,826,749,1079,463,624,572,588,396,564,468,512,583,874,490,666,1153,1226,602
MTFR1L,11568,10562,10448,14836,11500,14894,15140,8304,12406,14688,12342,11044,13230,9166,6958,10081,9726,8574,9709,11332,11248,20134,10096,11255
MAN1C1,457,394,889,546,749,900,790,724,801,822,709,690,900,716,587,571,833,587,1050,554,706,1818,1315,1170
NEK2,0,3,0,0,3,1,2,1,1,2,0,2,1,0,0,3,2,0,7,1,1,3,28,2
RPS6KA1,64,78,40,70,90,86,64,75,118,40,40,65,189,109,115,101,83,147,155,77,82,174,132,40
DHDDS,720,594,776,669,800,902,822,675,840,730,665,691,657,573,686,722,748,586,727,592,581,1364,872,566
NENF,3093,3233,3055,3517,4335,3177,4689,3100,4582,2770,3328,2781,3171,2901,3530,2906,3051,3029,3294,3211,2575,5312,2616,2756
NSL1,1166,1092,1233,1188,1283,1094,1132,994,1056,996,1154,982,978,1083,873,1001,1039,1063,1267,1078,946,2278,1054,1019
PROX1,381,554,640,548,538,1830,736,1444,543,704,743,715,950,653,1369,698,1521,688,816,559,1526,2007,1796,1439
ARID1A,1973,3428,5317,4721,3858,4466,4321,4200,2708,5192,5336,5550,4797,5129,4166,4799,5429,3574,6209,4797,4352,9807,4532,5024
CENPF,21,23,28,20,36,46,31,35,43,14,12,12,13,24,31,23,17,24,78,26,23,60,144,14
RPA2,3868,2475,2677,2609,2492,2582,3243,2749,3173,2140,2562,2482,2194,2414,2851,2636,2731,2444,2652,2449,3515,4172,2303,2689
PPP1R8,1275,1412,1540,1368,1369,1288,1386,1390,1456,1310,1422,1351,1213,1388,1304,1204,1387,1181,1513,1286,1254,2588,1346,1344
STX12,1098,1442,1386,1211,1138,1068,1150,1222,1042,1119,978,1149,1007,1032,1421,933,1258,948,1432,1022,993,2079,1652,990
MTARC2,2125,1317,1843,2525,1957,1748,1710,1850,2074,2132,1887,2279,2276,2283,951,1643,1953,1714,2234,1544,2242,4401,2440,1496
SLC5A9,11,31,155,37,83,92,104,58,46,106,80,56,78,56,61,35,35,48,72,48,52,127,102,64
OSBPL9,4054,9630,5760,6584,5410,4859,3519,5226,6280,5408,6092,5215,5620,6427,11605,5420,5746,5470,5359,6096,6062,7935,6140,4849
TXNDC12,792,791,759,677,898,592,649,645,781,531,607,595,511,547,727,655,656,576,764,496,617,1107,767,657
ESYT2,4316,6682,6166,5025,6066,6536,7075,7243,4875,6102,6008,4987,6290,5638,9469,6119,5977,4252,7113,6501,4808,9961,6653,6422
POLR1G,1008,971,956,987,1108,1003,1092,814,1275,1121,1180,1064,1019,812,1759,1112,1190,1046,1074,834,976,2428,980,978
MESD,951,1022,926,916,1030,858,982,918,923,935,876,901,892,835,1008,865,952,744,1022,872,799,1726,992,696
RCN2,3641,3427,3722,3353,3957,2489,3109,2764,3347,3380,2857,2716,2632,2840,2352,3259,3420,2700,2978,2699,2429,5328,3062,2686
CHRNB4,0,1,2,2,5,2,4,2,7,3,1,0,1,5,7,1,2,6,2,1,1,1,13,2
MUC5B,7,5,29,45,48,59,33,54,34,41,43,59,95,37,122,59,36,60,35,34,60,66,45,46
CTSD,12029,15415,13511,12924,15365,13400,16852,16292,21367,12984,14232,11685,10523,10965,12286,15068,13030,11743,16125,11782,10480,28002,12667,12973
COLEC11,8,21,3,2,24,6,4,4,7,36,3,20,5,32,5,2,5,5,21,7,3,14,30,42
STAG1,2636,2575,2581,3036,2725,2159,2023,2270,2072,2699,3140,2769,2517,2899,3014,3043,3000,2646,3239,2866,2340,4617,2572,2727
A4GNT,0,0,3,4,2,3,4,5,4,0,2,0,2,1,2,0,2,1,1,2,0,2,2,3
STK11,5401,6700,9230,8237,10221,7729,8555,7727,8940,9177,9034,9400,7713,8335,8017,7882,7443,7742,9618,8963,7094,15713,6890,8921
KMT2A,892,1106,1374,1204,1206,1423,1054,1451,1188,1426,1333,1316,1431,1572,1128,1452,1465,1012,1888,1979,1626,3198,1742,1391
TREH,366,452,577,560,731,520,558,414,590,442,482,579,558,399,620,536,683,757,516,540,412,750,643,500
IFT46,368,359,518,442,434,445,479,410,593,389,493,399,352,420,280,372,396,404,420,478,392,757,329,412
MMP8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
APOA1,3,3,3,2,4,7,7,8,5,0,4,0,4,2,3,3,5,4,1,3,1,13,5,2
ZNF541,43,76,71,44,58,61,78,40,70,24,38,61,24,24,99,39,92,88,51,36,61,143,81,35
SLC8A2,3,2,5,6,15,11,13,6,9,6,2,5,13,8,1,8,9,5,7,5,4,17,11,7
KPTN,461,429,573,500,488,548,664,523,633,510,558,485,463,437,323,304,363,384,413,563,429,1159,324,364
RPS25,14611,15713,13491,17569,16743,12279,13744,10856,19432,12002,14955,13876,13699,14534,14644,15742,16046,18387,12116,14162,11635,19746,12521,12072
KIF14,1,5,8,4,17,0,2,1,2,3,2,1,7,1,5,2,3,10,8,4,2,9,25,3
TNNT2,174,399,172,214,1240,361,1933,1142,591,142,141,347,2586,333,3560,423,565,793,191,200,127,679,503,246
DDX59,1324,1928,1512,2126,1574,1967,1427,1463,1584,1442,2092,1876,1260,1882,1172,2228,2240,1947,1936,2219,1861,3383,1318,2052
CAMSAP2,1218,1731,1673,1097,1916,1226,1271,1237,878,1455,1401,1051,989,916,1408,1623,2044,1028,1235,1193,1145,2485,1536,1477
ATF6,1314,1610,1654,1320,1408,1372,1492,1246,1154,1389,1511,1237,1275,1415,1716,1333,1370,994,1704,1292,1443,2843,1543,1322
CRYGD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MREG,56,26,64,98,83,65,50,67,76,47,49,71,64,67,27,51,55,83,69,32,63,111,75,54
TNP1,0,0,0,3,2,1,1,0,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,1
FASTKD2,3289,3461,3809,4015,3984,3937,3912,3734,3651,4208,4176,3144,3655,3625,4436,3242,3740,2862,3319,3492,3651,7328,3429,3357
NRP2,299,164,200,228,222,413,276,245,242,323,149,555,597,263,319,273,342,359,864,188,352,868,847,214
CREB1,1199,734,1087,1108,950,948,823,980,748,1008,1121,1085,918,985,743,931,1121,729,1244,1027,1116,2177,1298,676
KLF7,529,483,674,496,618,1065,526,894,432,545,674,673,651,716,708,463,703,305,715,497,545,1275,821,617
TTR,0,1,0,2,2,3,1,1,0,0,1,0,2,1,1,0,2,0,0,2,0,1,2,0
B4GALT6,261,205,362,515,461,343,297,306,239,282,328,248,171,290,188,328,402,271,387,317,231,827,462,253
C1orf54,326,244,314,260,422,312,346,246,267,286,252,300,332,229,226,254,318,261,348,271,222,497,357,206
CA14,918,194,261,809,1095,400,666,480,658,427,232,438,1536,552,90,264,424,746,558,272,590,915,608,123
DNAI7,3,2,5,16,6,11,3,5,6,4,3,9,9,6,4,14,6,5,1,4,4,8,5,8
IRAG2,53,70,110,94,62,71,90,35,58,68,56,121,73,52,45,86,92,62,184,64,62,208,107,46
ATP10B,1,0,2,0,6,2,3,3,3,1,1,1,24,2,3,2,1,6,2,5,2,2,5,2
SPCS2,1788,1950,1672,1724,2020,1489,1624,1520,1595,1534,1688,1598,1542,1569,1822,1706,1744,1468,1821,1710,1366,2932,1512,1558
USP35,296,347,620,459,475,680,626,388,474,415,464,496,472,346,562,547,615,429,499,424,436,1204,603,486
ELOVL4,9,12,28,6,19,14,30,17,12,20,14,9,3,9,13,32,13,11,25,10,13,26,30,6
FILIP1,6949,12064,9399,6853,8142,6916,8618,9244,5185,8917,9868,6779,6642,8779,13242,9412,8222,5630,8015,13212,9566,17154,8263,6559
CASP8AP2,822,814,1081,1016,880,920,812,1162,909,917,1085,931,889,993,947,1060,999,726,902,1002,1045,2043,1057,803
HMGN3,4346,3545,4322,4790,5731,4109,4245,3624,4525,3810,4421,3840,4014,3902,2969,4131,4253,4282,3724,3895,3689,7094,4301,3144
UBE3D,180,161,201,158,243,196,167,156,193,173,140,183,167,160,102,156,153,165,143,179,159,269,119,201
CNR1,41,71,68,96,82,91,68,119,66,87,44,56,66,72,91,54,82,36,61,105,69,140,129,45
SPACA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD13C,1220,990,1499,1173,1413,1161,1231,1233,1113,1384,1306,1310,1317,1201,1107,1511,1528,1265,1276,1386,1232,2141,1305,1178
SGIP1,234,204,234,192,240,296,195,307,137,282,260,307,235,257,239,199,277,151,253,397,493,434,374,216
PHF3,2558,2680,3433,3360,2674,3223,2148,3593,3535,2988,3629,3080,3386,3031,2463,3503,2976,2513,3356,3524,3373,5234,3228,2870
ZC2HC1B,9,5,16,10,3,14,2,4,4,4,5,3,6,5,4,6,7,4,13,5,5,32,18,10
ADGB,0,1,1,0,3,1,2,1,0,1,1,1,1,2,2,1,0,1,1,1,0,4,0,0
PLAGL1,794,992,1357,1262,1061,1164,869,1377,1261,960,944,907,941,1166,1153,793,892,565,1343,992,1206,2743,1603,1114
FBXO30,1465,1669,1667,1483,1715,1486,1470,1843,1347,1752,1667,1364,1328,1324,1385,1754,1518,1152,1832,1481,1263,2539,1675,1434
TNFAIP3,493,1049,809,319,850,455,1006,666,329,609,713,890,392,313,1108,809,820,637,930,761,629,1920,850,794
AKAP7,1376,1207,1692,1916,1851,862,1216,1225,1088,1534,1527,1381,1130,1254,527,1619,1422,1359,1159,1317,1302,1861,1172,1161
RAB32,104,99,143,87,187,103,140,146,91,76,60,90,83,74,131,79,82,71,160,96,74,232,187,55
MYB,11,9,16,7,9,6,22,12,30,5,6,14,13,14,7,11,6,12,15,13,14,8,7,3
ALDH8A1,50,40,130,50,126,112,106,61,61,91,249,39,29,35,141,23,25,31,216,40,93,117,47,112
SGK1,11784,5176,3647,2755,4328,1780,4739,1090,767,3943,3445,4931,3778,4244,3786,10140,9314,6559,5381,1924,3102,12033,3984,4266
RNF146,4580,13053,6360,5314,6082,5426,4756,4134,5393,6050,5540,5550,5538,4669,7248,5126,5944,5198,5414,6029,5636,8120,5554,5964
ARG1,7,3,5,5,3,1,5,1,6,1,2,3,7,5,3,5,2,3,5,0,6,7,5,1
CCN2,914,1799,2116,672,1139,1278,1110,1822,1212,724,393,700,746,558,5338,584,709,359,1498,890,1404,1843,2530,965
TCF21,17,35,25,27,26,39,36,32,29,23,13,43,19,44,38,21,14,13,43,49,28,85,35,6
PMFBP1,304,344,387,408,502,329,439,344,454,404,413,388,422,390,413,389,340,493,450,363,359,675,406,336
FBXL5,8888,7486,8294,8955,8779,6964,6710,7298,5759,7323,8221,7241,6256,8420,6308,7699,7448,6641,8810,8908,6744,15664,7754,7974
MED28,1720,2176,3228,3823,3544,3268,2889,3233,2973,3785,3067,3593,3449,2978,3035,3767,3569,2553,3136,4471,3146,6566,2682,2248
SLC16A7,151,86,183,86,55,392,114,240,190,59,208,103,60,148,292,71,106,97,78,296,182,377,323,135
RXYLT1,688,708,711,624,947,608,636,408,586,682,592,539,561,615,674,826,843,656,552,626,557,1126,688,641
ZNF430,92,86,131,112,100,140,100,90,90,108,97,106,110,84,112,116,127,78,106,88,96,395,186,112
VAMP8,344,320,283,295,508,332,352,249,438,299,316,206,249,269,295,258,252,260,369,280,313,682,285,277
DCLRE1B,109,126,142,94,210,110,146,119,85,106,110,115,117,115,141,133,152,79,190,106,114,250,160,99
MYL12B,5508,9232,6664,6526,8602,4756,6468,5365,6575,7643,5710,5783,4540,5304,7363,6497,8086,6486,6514,5248,6443,11086,6739,6854
FOXO3,4181,3482,6960,16570,5028,6612,4370,13222,9057,7211,4886,7867,11544,10985,6364,5710,6444,5228,6055,11932,8298,11978,6228,3246
ARMC2,98,188,302,245,273,186,278,274,260,318,198,221,248,254,301,243,203,144,148,320,204,496,325,156
GHRH,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RPN2,4860,7115,5184,5008,5437,4740,5019,4640,5004,5145,4811,4796,4573,4302,7296,4665,5044,4306,5364,4483,4463,8969,4816,4886
TGIF2,115,104,156,120,171,168,146,114,135,134,149,151,139,119,140,132,141,132,260,99,113,293,240,91
CASQ2,10349,18431,13427,12046,8793,18214,16006,19218,18441,14785,10245,14301,11972,10591,25496,6958,12917,11154,10888,9164,20562,29424,20824,18014
OLFM3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
PKD2,517,550,939,447,662,878,729,894,570,706,525,742,706,710,1072,523,670,437,837,653,681,1322,1198,627
ABCG2,31,29,42,25,31,33,41,31,36,26,18,45,32,21,51,48,33,24,55,23,20,47,103,15
SPP1,6,16,3,3,22,0,4,4,16,2,5,5,14,3,15,15,1,1,2,4,0,11,18,2
STBD1,20510,20486,17925,20719,21137,10852,14239,9817,13494,18878,15929,14560,12643,18576,17611,15895,15944,17647,13858,19065,12049,32820,9069,15390
CCNI,16021,17850,16303,16117,17520,12321,12464,12953,15287,15249,15723,14979,12672,15344,12825,17565,15917,16679,16201,14727,12757,21555,12794,15526
